loan_id,farm_id,state,crop_type,loan_amount,interest_rate,loan_to_value
279,84f640fd-3402-4908-8a41-be25dff69367,OK,cotton,1160130.24,0.0866,0.61
280,6701aca1-b99f-42d6-adb8-734589a9ee5b,OK,wheat,1728649.26,0.081,0.47
281,b7093e47-8626-431a-a3f1-e468711c5780,KS,corn,87629.62,0.0985,0.66
282,7ea5507a-2df8-4a29-8acb-26b44831668d,NE,corn,123329.04,0.0747,0.5
283,5f08f591-34cb-40f5-b7b7-68909049c89d,NE,cotton,470078.78,0.0728,0.41
284,548cac8a-b74c-42ad-95a7-1c8e47f591db,NE,cotton,1345287.4,0.0983,0.78
285,38b14c16-2d7d-4892-b61e-6ef901cb691c,NE,corn,1669257.38,0.0843,0.82
286,22ac6d92-ab47-4bfe-b867-0f35b123bf4b,OK,wheat,215852.89,0.0764,0.54
287,7eaa57bc-029e-4f97-9d19-acec80986fdd,KS,corn,916829.05,0.0347,0.61
288,f4d8fe90-7d6b-488d-a0ef-6098c012a258,KS,cotton,1360942.69,0.0907,0.73
289,cc914f21-ddaf-4f66-b420-64d7c64914c1,TX,cotton,1550853.73,0.0895,0.63
290,53a8687b-9719-43dc-8a52-ff44be566228,KS,corn,1500841.65,0.0672,0.9
291,5dd39080-51c7-449e-b6d5-eb09c39549c2,KS,corn,1052993.93,0.077,0.44
292,f68a8931-1ddd-4d7f-941b-95e34034bcfe,IA,corn,1173196.04,0.0758,0.73
293,fabd02ad-0db2-43ab-99b7-29f51de21707,TX,wheat,1770801.26,0.0622,0.89
294,9f31b231-c781-4110-ba7f-addd619855ec,NE,wheat,704250.78,0.0875,0.77
295,2888ab34-52cf-4215-8f61-02f50861f8b7,IA,wheat,1823069.1,0.0905,0.43
296,f505106f-d606-4a33-b982-5308fd156cf1,NE,wheat,761682.86,0.093,0.68
297,00eb91d2-df69-4b85-a19a-5cd6f0b647df,KS,corn,1424676.84,0.0526,0.79
298,c3936b4b-efea-4c3c-9632-dd532e3ab27a,OK,corn,289515.22,0.0913,0.44
299,9465dc85-08f0-4c2b-87d6-adbfe8c935f0,KS,wheat,1643973.68,0.074,0.48
300,8bf95221-beae-476f-b580-48d2c16512d8,KS,corn,484880.24,0.0767,0.84
301,d5e5d161-459e-4cc3-a88a-3d9a35195d57,IA,corn,1881621.63,0.0871,0.78
302,0865702f-1446-4c25-9b12-aa3d8ab90cd3,OK,corn,189490.82,0.0475,0.8
303,644e6e07-c67c-42b9-8fab-ca3d97770772,TX,wheat,552214.2,0.07,0.67
304,f5373408-7834-421e-ad2d-6cc1f08d05dd,TX,corn,445041.0,0.0627,0.57
305,729a6bc0-0bcd-4afe-8781-328bc0192898,TX,cotton,1414215.15,0.0852,0.73
306,87d66bbf-8662-4ad2-a989-2087cb838739,IA,cotton,793457.25,0.0893,0.5
307,cc934dca-b256-4bd4-93b8-df52cae3f4f5,TX,wheat,703828.48,0.0437,0.54
308,58386d00-4968-4191-a6b2-a7b32e4f00ba,TX,corn,992897.71,0.0751,0.85
309,7a387274-672e-4463-a688-d6a6cc86cda0,IA,corn,1332424.53,0.0588,0.58
310,18b2724c-bc9b-4476-83bb-6ef21dc8d650,NE,cotton,357442.5,0.0385,0.79
311,084f894e-d767-4e83-89ec-6f87cdc30513,OK,wheat,1502303.27,0.0353,0.67
312,85d5b1de-5905-4f0f-856c-4980a67e4793,TX,wheat,1373895.46,0.0472,0.78
313,ced7b21b-106d-4900-a1c6-93dcdee73399,KS,wheat,430156.47,0.0678,0.71
314,f5dfe9f3-31f1-46ed-a011-b74798d406f1,TX,wheat,850500.43,0.0445,0.82
315,c710dee4-0fcf-411d-a0a0-edf25b9d2538,OK,wheat,400907.63,0.0489,0.75
316,8333d267-4836-4a29-a7de-cd7c6fd9a2d4,KS,corn,1808793.47,0.0695,0.87
317,426dd96c-53b2-4321-8dca-1740901fabb7,NE,corn,1368685.71,0.0391,0.52
318,adf92c09-fc51-42b1-8f45-86491adeadca,OK,cotton,91653.7,0.0813,0.6
319,d83989be-e898-40f9-8466-706bae8706a6,OK,wheat,970829.73,0.0464,0.72
320,e63b540f-3b88-497d-963d-9a413d2a9ab7,KS,corn,321923.25,0.0346,0.66
321,19cefbe5-94a0-44b8-a324-154160a8b5f7,NE,cotton,516559.93,0.0848,0.61
322,3ca8a53a-8e60-41ec-8be7-372441d5672f,NE,corn,1536715.41,0.0951,0.59
323,72792b84-c589-4d57-8e29-d70e6a4bd099,NE,corn,1755905.63,0.0604,0.66
324,5208af6c-f4aa-42f7-851b-8d803c4c1466,IA,corn,818163.73,0.0377,0.52
325,2bd40934-e3f8-401d-ab96-6b9cf8b9dcdf,NE,wheat,1497038.1,0.0886,0.44
326,924aeef6-d112-48e8-8abb-36bd6176dec7,TX,cotton,927710.13,0.0592,0.79
327,a10b4e6d-6d80-4355-abd1-a535c15b4e2f,OK,wheat,805657.26,0.0367,0.44
328,bd4ffadc-ecbe-44fc-aa31-6eed7e229307,NE,cotton,399310.7,0.0768,0.42
329,b9a7aa9b-d621-4b41-942c-f26113f52432,OK,cotton,735310.31,0.0492,0.83
330,675e2ad0-2981-46d5-bf73-d063771bf4ff,TX,cotton,570995.4,0.0349,0.75
331,e4155f12-a5fb-4eab-a445-7347b4ab3710,KS,corn,664317.45,0.0715,0.69
332,3364c131-5134-4427-8be9-8b3a8bde8581,OK,cotton,474537.15,0.0336,0.6
333,89337356-5ac3-4086-b770-e7a39f93467e,KS,corn,464957.66,0.0611,0.54
334,5417d489-d6ca-40cd-adc4-296665343bec,TX,corn,435092.23,0.0966,0.42
335,bb0ca8b8-cfa2-42e7-abe7-a91aacbe3ad1,OK,wheat,748542.33,0.0788,0.46
336,fae763b3-64c1-44db-a32d-9fe65f81b27f,KS,corn,1331882.36,0.0498,0.53
337,29099d49-7f0a-486a-9516-f6a80ce64b73,OK,cotton,487696.49,0.0528,0.74
338,26f7b13a-b293-44e9-9169-dc0ba0aa6b84,IA,cotton,75756.09,0.0893,0.62
339,d9f467d4-fb0a-4866-865d-480d253d873e,TX,cotton,1572107.58,0.056,0.44
340,af0a241e-7054-40a5-8bf4-f736eabb4982,NE,wheat,631048.57,0.0958,0.77
341,7db6afa4-188f-429b-acde-1ae9d7cb08dc,OK,cotton,1678288.54,0.036,0.63
342,2c196d52-bcfc-4a2b-98d6-14f267c1d2b3,TX,wheat,1772614.89,0.0823,0.7
343,9960b326-a673-43f6-9044-42a832785ecd,OK,cotton,240667.7,0.0447,0.57
344,42297e4f-c199-4f95-89b1-46aeae8ca56f,IA,cotton,1196757.11,0.0468,0.49
345,f91a47d9-ff87-44b1-a113-b0f4dad73717,KS,corn,931781.66,0.0364,0.89
346,ed21cd7e-ca52-4b5f-924a-7c9e6ce4608e,KS,wheat,1507408.81,0.0924,0.89
347,cd4403c5-4531-403c-a1ef-8ed9d1979150,TX,wheat,1544104.31,0.0472,0.67
348,fe783f84-c823-44e7-a430-3fb9383858b0,NE,cotton,669244.78,0.051,0.58
349,b516f10f-3189-4c00-9541-2201701c149f,OK,wheat,157731.58,0.0637,0.85
350,ccfe1ada-e812-4e18-b3b2-d8142867401e,IA,cotton,1197252.44,0.0453,0.7
351,42e2ad8b-3120-483c-9b4f-dc56ad87953d,IA,corn,962469.9,0.0856,0.84
352,f21acc87-08d4-4374-b028-4da567dae322,KS,corn,722866.36,0.0405,0.84
353,47b73275-761b-434a-b895-49814061b536,OK,corn,503615.48,0.0449,0.87
354,819900b1-87e6-448b-81d3-35fcbf3eef8c,NE,wheat,827718.79,0.0436,0.68
355,513b891e-3a0b-4b7d-814f-c5ad2940fd5b,TX,wheat,715248.53,0.043,0.88
356,2623c7ef-3562-484e-be79-b1939f090cba,OK,wheat,1833124.31,0.0757,0.73
357,28668da3-e9d9-4f23-a064-070cdd4ebcc7,OK,wheat,1506384.65,0.07,0.76
358,a299d6d7-a3c6-4940-aa43-c7a0ea314f01,KS,corn,327636.79,0.0946,0.52
359,fd25b06f-1053-4c72-9cb8-317da40e1866,NE,corn,1535092.09,0.0458,0.43
360,114a1915-8a5a-4cca-9176-ad41c645b5ce,OK,cotton,812835.02,0.0425,0.53
361,33b8cd13-80c7-44d0-afec-3d037b246412,OK,cotton,1229074.87,0.0971,0.7
362,87ff9508-4ed9-417a-9a83-9f86cc70abfd,TX,corn,1982600.47,0.0751,0.6
363,20fbe2dc-4057-4fdc-916a-6c68fda11700,KS,wheat,983094.54,0.0678,0.6
364,503e7f78-aaef-46db-b6fa-b82cbd01c2d9,OK,cotton,1662267.6,0.0537,0.64
365,08ef4689-28ca-4dfd-9b89-68d15afff0a1,NE,cotton,659101.0,0.0365,0.88
366,087c785c-2c58-4e0b-8464-bbac84447d41,TX,corn,500354.23,0.0567,0.66
367,be6ed657-53cd-4a05-8027-44a1a47ba7a4,OK,wheat,1620710.16,0.0648,0.47
368,2da7e5f4-9683-42bd-99ce-d865c6ccd0fe,KS,cotton,1186886.39,0.069,0.83
369,71caeea0-a124-46a9-a9d4-0f728d16d2f5,TX,corn,70811.87,0.0932,0.84
370,88aaeeac-c83c-4329-bdc2-b1be8b0f5044,NE,cotton,613522.28,0.0795,0.6
371,19f435b7-3112-4414-83a8-848e99d42857,TX,cotton,505392.59,0.0623,0.83
372,3232cce9-dc81-43e2-a83a-0baa79532d19,NE,wheat,1506052.96,0.0473,0.72
373,826daf19-eda9-4d57-b44d-65c1e3a8bf7c,IA,corn,1006385.14,0.0912,0.61
374,819a4001-972d-4e80-8fd6-e6c03dcad4dd,IA,cotton,249195.21,0.0597,0.78
375,e4680af1-f02f-4897-8d90-79e2662c1735,TX,wheat,1365933.66,0.0561,0.79
376,0a6ad2db-ab19-4643-b885-f4276154a1be,TX,corn,1962862.37,0.0943,0.46
377,6569bee8-9bd1-49df-920f-34eafc3f18f5,IA,wheat,209954.12,0.0888,0.49
378,a144055d-52df-4cfd-bfe0-7a4ae2e91bf2,IA,cotton,1140615.43,0.0803,0.48
379,0b61fdc1-a66c-404a-90fc-fdbffaeed07d,OK,wheat,604123.15,0.0609,0.49
380,f0344855-4954-4ed5-bea2-c0a5743c3d09,KS,wheat,555996.08,0.035,0.67
381,a4a702fd-4b47-4a1e-907f-ebf9ff07bf00,NE,wheat,311328.94,0.0866,0.87
382,b85cfe51-8512-4465-bbab-58597838db1c,NE,cotton,109842.6,0.0399,0.73
383,da13f6d1-f006-49a1-99f7-57df81b76185,NE,wheat,1470064.11,0.0388,0.59
384,c014c5e5-ef66-4248-9757-c19f5566607f,OK,cotton,1124297.32,0.0597,0.7
385,64166dca-c105-4f4a-9ada-e29ce1a6c0e1,OK,corn,1697942.95,0.0493,0.79
386,56940aa6-0502-437e-81fb-8f2c2e7f772b,KS,wheat,106318.71,0.0562,0.71
387,4b8a9ccf-6d5b-4f7f-b2cb-92f7b9814771,KS,cotton,716131.89,0.0499,0.69
388,3ceaecdf-66d2-4cd9-98bf-aa56550c169b,KS,cotton,452488.16,0.0581,0.8
389,993732d4-4d77-47ee-97b6-bee3c7f547a9,OK,corn,737346.18,0.0418,0.42
390,ae6fb322-ffcd-44ec-8343-95d1e0ab606e,KS,corn,1726519.01,0.0778,0.84
391,d9c3764f-77f8-43a2-8b81-6b2b8ccdbaf3,OK,wheat,1353087.48,0.0673,0.48
392,d2f93688-d607-41d8-953a-99e2c447839b,IA,corn,1013111.32,0.0968,0.87
393,dbfd11e1-7e9b-4b88-8d57-0455266c3087,TX,wheat,1113722.84,0.0484,0.82
394,b4dafa7e-238c-4f3c-8c8b-cb14394ae7cb,OK,wheat,804949.55,0.0687,0.43
395,df4f94ed-fcbb-49af-9ca6-922c662e1f80,NE,wheat,184936.42,0.0309,0.5
396,c23380dc-4016-40cc-8642-909e8a6bb366,KS,cotton,1109223.7,0.0882,0.53
397,efecc4a0-7b6a-41c8-8433-579dfadc209f,TX,cotton,1022888.16,0.0959,0.81
398,7fd1ea1a-b9d1-46e7-89d6-9c2913105396,IA,corn,955298.85,0.0453,0.73
399,b628af00-f480-41ff-9da2-039b78a24148,NE,corn,589477.01,0.0973,0.55
400,0268ff45-b088-4d6b-b327-a139bf25d06d,NE,corn,882773.64,0.0899,0.4
401,88e06ce6-ed02-4631-812b-2f4d8a5984cf,TX,corn,1167087.18,0.0767,0.58
402,8aad6381-7b8b-485a-9987-a5410ddc4fe8,KS,corn,1659838.36,0.0842,0.63
403,587589d7-3d39-476e-8cd3-102f672f710e,OK,corn,1420424.02,0.0399,0.5
404,04f40516-15ab-4387-ab0e-3f6ef0082c4d,KS,corn,481120.3,0.0602,0.53
405,87d7fa6f-87b3-4d10-a13e-0cbda12989e8,OK,wheat,935178.21,0.0409,0.58
406,ace63850-2402-449e-8306-212807e91ad9,NE,wheat,1770808.36,0.048,0.87
407,60cf6418-ce9f-4d7b-944a-3108dce9911a,OK,wheat,1076573.77,0.0717,0.7
408,52f77df6-48c3-4c09-bcab-9431e760c740,OK,wheat,1920205.08,0.0702,0.89
409,1bcec959-fbc3-49e1-bdfe-63bd2b53df5a,NE,wheat,718538.96,0.0685,0.48
410,727720e3-03ed-4b60-bae4-9943f5ceb40f,IA,cotton,645809.76,0.0345,0.59
411,bcfb734e-b369-49d5-b8a4-0617167a92ea,TX,corn,1668585.12,0.0827,0.73
412,fa4af3ae-cff5-4c3a-82d3-470ae49c899b,OK,corn,1429470.71,0.0384,0.59
413,41cb5fc2-80c1-46e6-8aed-d21fa6775a8f,NE,corn,1823514.16,0.0369,0.47
414,cd216bbc-aace-4b1a-955f-449eb3069a8f,OK,corn,575166.41,0.0521,0.83
415,109bb39b-c6f7-4577-b0bb-106a64091e62,KS,wheat,854301.48,0.0707,0.63
416,b4a11250-9db7-41f9-b317-4452b12b2f8d,NE,corn,370213.56,0.0396,0.65
417,159a5788-5db2-49e6-8bd1-fd5bf9ea3ce3,KS,wheat,348308.68,0.0716,0.76
418,39918527-4796-465b-a702-75ac5b277f92,IA,corn,1105183.23,0.0435,0.8
419,3af023c0-4bdc-4327-853d-4db86b0c4bab,KS,corn,638190.5,0.0554,0.78
420,438b857b-6b2a-4f6a-aa2b-b8b0f6ca7e51,OK,cotton,1042257.9,0.0747,0.67
421,4afce43f-20d2-4b27-9b41-b8f6dabe2c6e,KS,corn,340793.86,0.0416,0.7
422,f8c51992-4f3b-4553-9646-c27ed45c02b9,TX,cotton,314107.49,0.0329,0.82
423,4429ad67-b812-4d35-bc07-e98909db705c,KS,wheat,1168032.9,0.0632,0.57
424,01c048b6-14c6-4008-b353-e20aa718e4c6,KS,cotton,446322.51,0.0963,0.74
425,f39f871c-b5e1-4cbb-80e2-4047dd878fe5,IA,wheat,598513.33,0.0408,0.49
426,40f8f457-2740-4b18-8917-32f0e75dd58d,KS,corn,80634.15,0.0578,0.61
427,ef8d4758-27ce-4d14-8b44-352dc941b56d,NE,corn,686668.66,0.08,0.89
428,1a31e79c-0e66-4bb2-8d62-62d57c48aec7,IA,corn,1822448.05,0.0999,0.68
429,32f7685a-0137-41dc-b1fe-ee2b03e00fdb,NE,cotton,722869.86,0.062,0.71
430,f2f79eb4-816b-4718-818f-b3edb0c94f85,NE,cotton,1758063.77,0.048,0.73
431,721b44da-5fbd-4d43-8c8b-74f6a491ce61,OK,cotton,1881671.98,0.0457,0.42
432,287fbbe3-680c-40c6-89bd-9e6a8e7037c2,KS,corn,1532330.9,0.0977,0.63
433,d141e6cd-b767-4119-b1dd-908827811f02,OK,wheat,594420.49,0.0612,0.56
434,43c64574-1222-4885-adcd-37ffe5f1b65f,IA,corn,850486.03,0.0308,0.77
435,2d142fdb-569f-484b-9f66-b597b1c78ad9,TX,wheat,87437.03,0.071,0.78
436,1c5e867b-a24e-4033-94ba-2bae186afb4f,KS,wheat,1863208.02,0.0417,0.67
437,51272e88-db91-4a3e-9983-5f69cac2dbbe,IA,wheat,1370042.66,0.0838,0.86
438,2e4f3906-0f14-4e71-b9de-43d33144957d,IA,wheat,1245299.9,0.0583,0.7
439,0fb35ede-bd2b-4fac-b8b4-5c2f8c62771c,IA,corn,429873.42,0.0663,0.62
440,31589447-31c8-4dfa-96c7-222e9558648e,IA,corn,1655220.51,0.039,0.88
441,e158bcd6-8918-4a3b-ab66-1ea71c8d8756,IA,corn,795250.08,0.0472,0.76
442,7ed2cd74-f1d3-432e-a257-6ec9ecffcbca,TX,cotton,974888.53,0.0473,0.56
443,902d1134-0681-4a61-8664-4576bb253cce,TX,corn,1215960.33,0.0543,0.88
444,427cf52e-85a7-4717-91a4-83229c461dc5,TX,corn,1571286.6,0.0471,0.49
445,ad693690-01a9-4ccd-8d9e-5b4cd64f1d8c,IA,corn,1734089.17,0.0564,0.75
446,f922b35f-4142-4b88-9b8f-a5dd1d8663ce,IA,wheat,383947.63,0.0923,0.61
447,820626b1-681b-4c45-b140-a3b1c02c7b54,OK,cotton,71868.41,0.0368,0.42
448,d16bb32f-3c42-41a6-ae3c-30d75705bd38,KS,cotton,1156004.58,0.0835,0.55
449,b0ca536b-1d72-4ea2-843f-14f5e65766f5,NE,wheat,1077498.28,0.0587,0.73
450,e5292444-6f68-4b7a-a9e0-5f679117772d,IA,corn,1680269.81,0.0634,0.87
451,011617dd-0cfb-417d-813a-5542fc2a2eea,IA,corn,1783230.63,0.0339,0.59
452,10d6d4b0-3019-4566-a566-cc81866a1762,IA,corn,1337646.3,0.0885,0.77
453,585e29c5-2dd6-4bd1-917a-72318ab468b2,TX,wheat,1368074.68,0.0908,0.62
454,369978dc-9049-4a17-ac66-fe68756af72d,NE,wheat,832908.94,0.0839,0.5
455,aba731c0-7673-44f5-9661-f28953dffc0e,KS,wheat,926215.69,0.0883,0.88
456,093aa4eb-5a36-4ce1-b344-dd6cfb998905,KS,cotton,851479.35,0.0305,0.61
457,0d120f63-5c31-4b96-a2fc-3624a4493677,OK,wheat,1654918.77,0.0696,0.67
458,72111dc5-b910-4148-9d86-bb8ac8bbba5c,OK,corn,513121.59,0.0569,0.43
459,ea16b33f-ad80-4189-8153-b3b6c512d606,KS,corn,204026.88,0.0459,0.54
460,4273a91c-0e75-49b5-877d-9b362cba0639,OK,wheat,404504.07,0.0322,0.62
461,316c2355-4b60-44c0-b5e1-2b9ad1011dd1,OK,wheat,166998.17,0.0903,0.58
462,6f31d289-c9e6-4c46-a458-60cfb0464998,TX,wheat,413783.43,0.0443,0.71
463,00cb9e8f-0e44-460f-8291-16da22dd2980,TX,corn,832983.09,0.036,0.65
464,31265898-0a1f-47e2-abe4-e0490dec55ae,NE,wheat,155929.43,0.0615,0.75
465,f9581e80-6985-49d7-92d6-445828437ac0,IA,cotton,238987.57,0.0336,0.82
466,c7f71b70-0707-4c5b-aeaf-185bb82b3d8f,KS,corn,1905752.14,0.0625,0.59
467,0edea2c5-b578-4487-9db8-f5d851a22525,OK,cotton,741756.75,0.0625,0.7
468,a2f8c75b-44c6-489d-8a1f-0fe6056c31c8,TX,wheat,682420.44,0.072,0.89
469,2b2458b9-7ff8-4b95-923a-344dffbb4cc6,IA,corn,976096.86,0.0615,0.64
470,a8ad504a-eaa5-4e5b-8b0f-551d759f52a2,IA,wheat,1528179.77,0.0711,0.44
471,e887a950-6f04-49ec-a1d8-6128f6d49758,TX,cotton,949813.14,0.0385,0.45
472,8bba8af1-58d2-401c-8ae8-fe2b6d13b8cc,NE,corn,120326.19,0.0646,0.73
473,b9a5d147-ebc0-4cb3-97f7-a9cf9fa1acaf,TX,cotton,1118236.21,0.0888,0.49
474,60b78635-3d33-43d9-9aa9-3fb2886f5378,TX,corn,623164.24,0.0902,0.87
475,881c64d1-a893-42bf-9102-2618f472c000,TX,wheat,1024685.16,0.0414,0.64
476,48068705-5cc0-4985-b165-9386bb70cc4c,OK,corn,1215400.29,0.0746,0.89
477,a49f0982-4b34-4956-a3f9-d4df848bdddc,KS,corn,241819.69,0.086,0.81
478,1d0c2061-e311-4a05-9f68-25bac88086e1,TX,wheat,726514.09,0.0577,0.41
479,557dc2c6-4422-4cef-bed0-d27345ccd097,IA,cotton,532891.61,0.0474,0.84
480,d950166c-5b76-4ec7-8c5f-b7c1c75928bd,KS,wheat,569088.28,0.0811,0.8
481,fbf0c1b5-439d-4cc8-ae70-2a14648b4e49,NE,cotton,1358863.49,0.0818,0.62
482,79e1a417-7709-4a0b-87fb-0f6bdbfc2500,NE,corn,1965434.55,0.0941,0.64
483,180413f2-7323-473f-828f-a331bdf5b868,NE,cotton,626396.69,0.0478,0.77
484,8b4cc7e8-bf6c-4d2e-97c0-e777d0cb44f7,IA,corn,385113.84,0.0903,0.76
485,42cb874d-e1a9-42ca-8fe3-19be1f0c6d7b,OK,cotton,1434049.89,0.0777,0.46
486,90cd1350-fc89-4386-a65f-26555890466f,TX,corn,637478.55,0.0774,0.41
487,6c0c2734-6527-48c2-8f8c-df42f9fa3d5b,OK,corn,1202116.7,0.0602,0.78
488,50ca0168-ea3c-496e-bb47-24c814f21341,TX,corn,1336541.04,0.0425,0.43
489,0a330d7e-dd32-4abd-b927-075e6cf53a8e,IA,corn,735451.95,0.0622,0.59
490,71cc3366-255c-4f45-a7df-aa48d66a95ae,OK,wheat,1987028.4,0.0415,0.48
491,254a38f5-aaab-459b-b28d-f4a0e56959ae,KS,corn,315100.1,0.068,0.77
492,d7cbfc02-b3b5-4676-9c85-bcf8305ed1c6,OK,cotton,1799661.14,0.063,0.44
493,45e9656a-573d-4aaf-88dc-7c0a3ea0119e,KS,wheat,450734.99,0.0329,0.43
494,adec492f-8c9f-4465-9253-3d2886867d89,KS,wheat,1659520.31,0.0604,0.46
495,42aeb439-8c1a-444e-8887-b08ed7014560,IA,corn,1706851.31,0.0565,0.89
496,8076b6d2-2489-46fe-b9a8-999df181810e,KS,corn,205048.92,0.0992,0.62
497,3c90cf79-9d0b-4777-8b9c-307a005552e5,KS,corn,1171162.84,0.0701,0.68
498,3f87e2fd-a341-4a7a-8eec-e105307bfd8a,OK,corn,471814.58,0.0453,0.56
499,777079bd-b798-4d50-b600-176f6ed68fbc,KS,corn,411191.31,0.0338,0.78
500,96ddf732-889d-4473-ad94-b6d412431fd7,OK,corn,557812.32,0.0956,0.4
501,5e424f94-ee91-4253-be45-fd0efcb3503f,IA,wheat,617767.79,0.0845,0.65
502,666717a5-c18c-4b32-8c62-2b9aae2046a5,TX,cotton,430997.95,0.0856,0.4
503,63ca803b-52b5-44f0-8dfe-6c1f4aa04a47,OK,corn,664479.25,0.0412,0.47
504,3a358638-92e9-434e-99e3-928c1375a526,IA,cotton,1217400.97,0.0984,0.6
505,08380ce4-2a8d-463a-aae6-d4befc88fb92,KS,corn,1226918.21,0.0423,0.67
506,fce47336-f21e-4e6c-b6ee-534bacf58df2,TX,wheat,1984023.07,0.0538,0.58
507,e6d7b576-8139-4a50-bdd5-e8ef92dc85aa,KS,cotton,679991.68,0.0533,0.69
508,27a4714f-de24-4d18-a3b1-d24f9657018e,OK,corn,1710062.95,0.0839,0.58
509,7454d2a2-b726-4dc9-81b7-2f6be892e067,OK,wheat,909080.6,0.0579,0.89
510,caa2c39a-ccf7-4944-bf46-ec057a2b8221,OK,wheat,1756868.36,0.077,0.75
511,00caf43e-cb35-4856-a099-511cde044d8f,OK,wheat,1182867.54,0.0376,0.78
512,0f3641ad-a35d-4d0d-b280-1f8b09f9d660,TX,corn,1139166.96,0.0493,0.51
513,7e60fb7b-39dd-478f-94cf-00b5abfe4cc1,NE,wheat,216008.41,0.0781,0.75
514,43b22c25-0970-4d03-98e1-7b739663b19b,OK,corn,52701.28,0.0787,0.88
515,7c450fbc-9477-4f06-aad2-c80b81115e0f,NE,corn,1535484.9,0.0357,0.48
516,2ac9fb41-a1ff-4bef-ba22-ce4fbe47adfd,NE,wheat,570067.79,0.0737,0.84
517,fe33422d-30b2-4812-ab19-6f97d4b7b8b8,KS,corn,418346.62,0.0382,0.41
518,760b2176-c9c9-4f8e-ad15-953ba3d46e4d,KS,cotton,1887469.48,0.0886,0.58
519,68d45cc7-1411-44f9-9e7f-2604053b680e,KS,wheat,869388.27,0.0939,0.61
520,d2f141af-5e1b-4140-85b1-22c25130147b,OK,cotton,89761.86,0.0631,0.44
521,a67f6367-26bd-43a7-870c-53c813667db0,TX,cotton,314030.73,0.0618,0.86
522,565f3886-43bb-4890-8cbc-0f5756e3354f,TX,cotton,590369.23,0.0408,0.49
523,14e53592-93d4-46d7-8e11-a1ac348b69cf,IA,wheat,365246.82,0.0811,0.89
524,12fcf5bd-6d05-4d74-bd0b-1d1cd3a8bcd7,KS,cotton,1731976.68,0.0747,0.82
525,77cdd658-48d1-4038-9c7e-69c389ac7449,IA,wheat,1587236.16,0.0494,0.89
526,af376b99-a8ba-4f9d-b0a7-1951de9784c8,OK,cotton,1426046.95,0.0526,0.42
527,bdec6d70-862f-428f-8d35-7ade42f23c50,NE,cotton,167254.39,0.0597,0.68
528,1205540b-91a8-4b20-a783-8c6599ebfbbf,TX,wheat,1607105.48,0.0338,0.6
529,f39f93b7-5649-4f85-9dac-4254ba3f87be,KS,corn,1171751.58,0.0378,0.81
530,2c0e50bf-5336-4759-9514-5e639bb9bd06,IA,wheat,1313063.79,0.0495,0.5
531,e59ac04f-8b7c-48bb-a12e-8ed99f02121b,NE,corn,1883133.02,0.0839,0.51
532,490ccae7-8181-4ed6-9883-1cf065ac02f9,NE,corn,832327.11,0.0301,0.61
533,f860d60b-90e6-4e64-8dd5-77dc6e6dd979,OK,cotton,1718741.51,0.0826,0.76
534,5da33003-893e-456c-ada1-b456c2659ae1,IA,wheat,860526.59,0.0887,0.8
535,b49bfd41-ce05-4a26-9401-2769738bdf0b,OK,corn,137636.91,0.042,0.43
536,e552f01f-bd7b-46eb-9825-d0e71d22dc49,TX,wheat,1859188.64,0.0352,0.8
537,aceb5a58-bdb4-4fbf-ab26-0774e03cffe3,KS,wheat,461547.43,0.092,0.63
538,cb102c86-d430-46af-8d2b-30fc1551bb45,NE,wheat,1908328.7,0.0859,0.86
539,c000014f-70da-467a-8a2d-5adb98e8f0fe,TX,cotton,1384590.4,0.0547,0.44
540,2b922665-2391-4aae-a836-e972b34388ae,OK,wheat,1948434.75,0.0675,0.71
541,ae03072b-3bbe-4073-a884-8791a9c2472b,OK,corn,1198279.23,0.0416,0.46
542,7f5e9f54-4fdb-4b48-a8cd-b40c9cf09653,NE,wheat,172828.47,0.0756,0.51
543,15dfa6f7-f5b3-4459-8184-ee913e16336c,TX,cotton,367836.9,0.0524,0.6
544,48827f3e-bc7f-4ed3-b7ef-ef86c86d34c6,NE,cotton,1507654.92,0.1,0.65
545,fba47731-48fd-4969-a3ec-f0ca21e8eb2d,TX,corn,230091.42,0.0705,0.56
546,0281c93d-1882-49ce-bd24-07be4e3e9058,KS,corn,1853614.16,0.0821,0.71
547,499a8b57-58e8-44f0-9897-ca19bcf29def,IA,wheat,1374222.7,0.0474,0.69
548,1c6f8344-e0ec-404e-b9ab-a27ec48ba677,IA,wheat,199899.42,0.0323,0.44
549,de93191e-bcef-458d-8d31-7240733199dc,NE,wheat,682743.7,0.0892,0.66
550,8dde89d3-c8a3-48d5-b2be-c5e04df17993,NE,wheat,856534.87,0.061,0.8
551,3fa1cab6-8231-4b8e-ba5a-22d44126d77e,OK,corn,917744.1,0.0594,0.57
552,9fe59d83-631b-407c-bab1-81c0c6d07f55,TX,corn,1247558.22,0.0989,0.52
553,758130b9-2a79-4275-aada-1e63ff0d273c,TX,corn,1939532.31,0.0364,0.57
554,8b2771a4-b631-4ea6-8285-701d5ad05e07,KS,cotton,1410596.03,0.0886,0.45
555,9947248a-4954-4bc5-b1d1-b83810d9e831,NE,wheat,767184.99,0.0658,0.77
556,425becbd-8013-4e4a-a84b-9709390d9654,IA,wheat,652802.6,0.0784,0.58
557,af226754-365d-48b4-97a2-59448ada7944,NE,corn,1889774.62,0.0679,0.74
